tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-D033,Davis Cup G1 R2: SCG vs BEL,Clay,4,D,20050429,5,104019,nan,nan,Kristof Vliegen,R,193,BEL,22.8,104925,nan,nan,Novak Djokovic,R,188.0,SRB,17.9,6-3 6-3 3-6 6-2,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0,422.0,142.0,304.0
2005-520,Roland Garros,Clay,128,G,20050523,34,104925,nan,Q,Novak Djokovic,R,188,SRB,18.0,104068,nan,nan,Robby Ginepri,R,183.0,USA,22.6,6-0 6-0 6-3,5,R128,78.0,6.0,2.0,58.0,39.0,29.0,12.0,10.0,1.0,2.0,4.0,4.0,80.0,45.0,22.0,11.0,11.0,7.0,16.0,153.0,287.0,71.0,550.0
2005-520,Roland Garros,Clay,128,G,20050523,81,103909,8.0,nan,Guillermo Coria,R,175,ARG,23.3,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.0,4-6 6-2 3-2 RET,5,R64,114.0,0.0,7.0,84.0,59.0,37.0,10.0,11.0,8.0,12.0,3.0,3.0,80.0,42.0,23.0,17.0,12.0,5.0,11.0,9.0,2040.0,153.0,287.0
2005-540,Wimbledon,Grass,128,G,20050620,54,104925,nan,Q,Novak Djokovic,R,188,SRB,18.0,104338,nan,nan,Juan Monaco,R,185.0,ARG,21.2,6-3 7-6(5) 6-3,5,R128,113.0,2.0,5.0,94.0,65.0,53.0,16.0,16.0,2.0,3.0,4.0,5.0,97.0,63.0,44.0,18.0,14.0,7.0,10.0,128.0,337.0,68.0,577.0
2005-540,Wimbledon,Grass,128,G,20050620,91,104925,nan,Q,Novak Djokovic,R,188,SRB,18.0,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,22.0,3-6 3-6 7-6(5) 7-6(3) 6-4,5,R64,248.0,8.0,4.0,173.0,105.0,75.0,31.0,26.0,9.0,18.0,6.0,5.0,182.0,108.0,76.0,33.0,26.0,10.0,17.0,128.0,337.0,81.0,513.0
2005-540,Wimbledon,Grass,128,G,20050620,110,103206,9.0,nan,Sebastien Grosjean,R,175,FRA,27.0,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.0,7-5 6-4 5-7 6-4,5,R32,171.0,7.0,3.0,140.0,79.0,60.0,35.0,22.0,3.0,4.0,6.0,4.0,126.0,88.0,66.0,21.0,22.0,6.0,9.0,27.0,1215.0,128.0,337.0
2005-439,Umag,Clay,32,A,20050725,14,104925,nan,nan,Novak Djokovic,R,188,SRB,18.1,102231,nan,nan,Alex Calatrava,R,190.0,ESP,32.1,6-1 6-4,3,R32,63.0,1.0,0.0,52.0,36.0,26.0,13.0,9.0,4.0,4.0,1.0,1.0,41.0,25.0,17.0,7.0,8.0,1.0,4.0,97.0,417.0,163.0,259.0
2005-439,Umag,Clay,32,A,20050725,23,103507,7.0,nan,Juan Carlos Ferrero,R,183,ESP,25.4,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.1,6-4 6-2,3,R16,78.0,0.0,2.0,55.0,43.0,30.0,6.0,9.0,2.0,4.0,1.0,6.0,62.0,37.0,22.0,8.0,9.0,10.0,15.0,28.0,1170.0,97.0,417.0
2005-422,Cincinnati Masters,Hard,64,M,20050815,19,103602,nan,nan,Fernando Gonzalez,R,183,CHI,25.0,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.2,3-6 7-6(7) 6-4,3,R64,127.0,13.0,5.0,97.0,62.0,49.0,16.0,15.0,3.0,5.0,10.0,1.0,92.0,55.0,45.0,20.0,16.0,1.0,3.0,18.0,1385.0,97.0,440.0
2005-560,US Open,Hard,128,G,20050829,27,104925,nan,nan,Novak Djokovic,R,188,SRB,18.2,104792,nan,nan,Gael Monfils,R,193.0,FRA,18.9,7-5 4-6 7-6(5) 0-6 7-5,5,R128,237.0,3.0,5.0,179.0,119.0,81.0,29.0,26.0,12.0,16.0,22.0,5.0,147.0,78.0,67.0,39.0,26.0,1.0,3.0,97.0,431.0,43.0,825.0
2005-560,US Open,Hard,128,G,20050829,78,104925,nan,nan,Novak Djokovic,R,188,SRB,18.2,104339,22.0,nan,Mario Ancic,R,196.0,CRO,21.4,6-3 5-7 7-6(4) 6-3,5,R64,207.0,6.0,4.0,138.0,85.0,64.0,26.0,22.0,3.0,7.0,8.0,3.0,133.0,88.0,64.0,20.0,20.0,8.0,13.0,97.0,431.0,24.0,1230.0
2005-560,US Open,Hard,128,G,20050829,103,104269,nan,nan,Fernando Verdasco,L,188,ESP,21.7,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.2,6-1 4-6 6-7(2) 6-4 6-4,5,R32,184.0,13.0,13.0,148.0,90.0,69.0,29.0,24.0,7.0,11.0,5.0,3.0,154.0,106.0,66.0,26.0,25.0,6.0,14.0,48.0,770.0,97.0,431.0
2005-375,Lyon,Carpet,32,A,20051024,15,104925,nan,nan,Novak Djokovic,R,188,SRB,18.4,103672,nan,nan,Ricardo Mello,L,175.0,BRA,24.8,7-6(5) 6-4,3,R32,105.0,4.0,3.0,80.0,51.0,37.0,12.0,11.0,5.0,7.0,5.0,5.0,90.0,65.0,38.0,14.0,11.0,6.0,9.0,88.0,468.0,105.0,398.0
2005-375,Lyon,Carpet,32,A,20051024,24,103694,nan,nan,Olivier Rochus,R,168,BEL,24.7,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.4,7-6(4) 7-5,3,R16,114.0,2.0,1.0,76.0,58.0,46.0,9.0,12.0,1.0,2.0,13.0,3.0,95.0,64.0,44.0,15.0,12.0,9.0,11.0,24.0,1160.0,88.0,468.0
2005-352,Paris Masters,Carpet,48,M,20051031,5,104925,nan,Q,Novak Djokovic,R,188,SRB,18.4,103812,nan,nan,Victor Hanescu,R,198.0,ROU,24.2,4-1 RET,3,R64,19.0,1.0,1.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,20.0,12.0,8.0,1.0,3.0,3.0,5.0,85.0,488.0,37.0,853.0
2005-352,Paris Masters,Carpet,48,M,20051031,21,104925,nan,Q,Novak Djokovic,R,188,SRB,18.4,103264,4.0,nan,Mariano Puerta,L,180.0,ARG,27.1,6-3 7-6(9),3,R32,105.0,12.0,2.0,82.0,51.0,38.0,19.0,11.0,4.0,5.0,4.0,2.0,74.0,49.0,34.0,12.0,10.0,6.0,8.0,85.0,488.0,9.0,1834.0
2005-352,Paris Masters,Carpet,48,M,20051031,35,103990,14.0,nan,Tommy Robredo,R,180,ESP,23.5,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.4,6-4 6-3,3,R16,81.0,6.0,3.0,57.0,33.0,27.0,11.0,9.0,3.0,4.0,4.0,3.0,78.0,41.0,27.0,15.0,10.0,9.0,13.0,21.0,1370.0,85.0,488.0
2006-580,Australian Open,Hard,128,G,20060116,7,102834,nan,nan,Paul Goldstein,R,178,USA,29.4,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.6,6-2 1-6 6-3 6-2,5,R128,148.0,2.0,7.0,116.0,72.0,51.0,20.0,16.0,10.0,13.0,6.0,9.0,114.0,71.0,44.0,18.0,16.0,13.0,19.0,68.0,567.0,76.0,502.0
2006-2276,Zagreb,Carpet,32,A,20060130,6,104925,nan,nan,Novak Djokovic,R,188,SRB,18.6,103503,nan,nan,Robin Vik,R,183.0,CZE,25.9,6-1 7-5,3,R32,79.0,4.0,2.0,65.0,37.0,27.0,15.0,10.0,5.0,7.0,3.0,8.0,68.0,33.0,17.0,16.0,9.0,6.0,11.0,81.0,487.0,59.0,605.0
2006-2276,Zagreb,Carpet,32,A,20060130,19,104925,nan,nan,Novak Djokovic,R,188,SRB,18.6,103285,4.0,nan,Radek Stepanek,R,185.0,CZE,27.1,6-3 6-4,3,R16,83.0,7.0,3.0,60.0,33.0,26.0,15.0,10.0,1.0,2.0,4.0,2.0,53.0,34.0,22.0,9.0,9.0,4.0,7.0,81.0,487.0,21.0,1400.0
2006-2276,Zagreb,Carpet,32,A,20060130,26,104925,nan,nan,Novak Djokovic,R,188,SRB,18.6,104592,nan,Q,Ilija Bozoljac,R,193.0,SRB,20.4,6-2 6-3,3,QF,60.0,10.0,0.0,49.0,34.0,29.0,9.0,9.0,2.0,2.0,10.0,2.0,44.0,27.0,20.0,7.0,8.0,1.0,4.0,81.0,487.0,215.0,173.0
2006-2276,Zagreb,Carpet,32,A,20060130,29,103344,1.0,nan,Ivan Ljubicic,R,193,CRO,26.8,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.6,6-7(6) 6-3 6-4,3,SF,141.0,16.0,3.0,102.0,68.0,59.0,15.0,16.0,3.0,3.0,8.0,4.0,105.0,65.0,47.0,21.0,15.0,8.0,10.0,5.0,2395.0,81.0,487.0
2006-D041,Davis Cup G1 R1: ISR vs SCG,Hard,4,D,20060210,2,104925,nan,nan,Novak Djokovic,R,188,SRB,18.7,103174,nan,nan,Noam Okun,R,185.0,ISR,27.8,7-6(2) 7-6(6) 6-2,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,562.0,196.0,194.0
2006-D041,Davis Cup G1 R1: ISR vs SCG,Hard,4,D,20060210,4,104925,nan,nan,Novak Djokovic,R,188,SRB,18.7,104534,nan,nan,Dudi Sela,R,175.0,ISR,20.8,6-1 6-2 7-6(3),5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0,562.0,170.0,235.0
2006-407,Rotterdam,Hard,32,A,20060220,11,104925,nan,Q,Novak Djokovic,R,188,SRB,18.7,104312,nan,nan,Andreas Seppi,R,190.0,ITA,21.9,6-2 2-6 7-5,3,R32,111.0,5.0,2.0,83.0,45.0,30.0,18.0,14.0,1.0,6.0,7.0,5.0,85.0,39.0,29.0,19.0,14.0,4.0,10.0,72.0,548.0,53.0,710.0
2006-407,Rotterdam,Hard,32,A,20060220,22,104925,nan,Q,Novak Djokovic,R,188,SRB,18.7,102450,nan,nan,Tim Henman,R,185.0,GBR,31.4,5-7 6-3 6-4,3,R16,160.0,5.0,4.0,123.0,76.0,55.0,24.0,16.0,8.0,9.0,2.0,2.0,101.0,70.0,48.0,17.0,15.0,11.0,13.0,72.0,548.0,40.0,815.0
2006-407,Rotterdam,Hard,32,A,20060220,27,103285,6.0,nan,Radek Stepanek,R,185,CZE,27.2,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.7,7-5 4-6 7-6(2),3,QF,140.0,20.0,6.0,95.0,64.0,51.0,17.0,17.0,3.0,5.0,3.0,3.0,107.0,74.0,51.0,20.0,17.0,2.0,4.0,23.0,1355.0,72.0,548.0
2006-404,Indian Wells Masters,Hard,96,M,20060306,10,103898,nan,Q,Julien Benneteau,R,185,FRA,24.2,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.7,6-3 6-4,3,R128,93.0,2.0,1.0,56.0,40.0,30.0,6.0,9.0,2.0,4.0,1.0,2.0,75.0,42.0,25.0,14.0,10.0,7.0,12.0,88.0,459.0,67.0,591.0
2006-403,Miami Masters,Hard,96,M,20060320,16,104925,nan,nan,Novak Djokovic,R,188,SRB,18.8,103908,nan,nan,Paul Henri Mathieu,R,185.0,FRA,24.1,6-1 6-3,3,R128,57.0,8.0,1.0,36.0,26.0,26.0,6.0,8.0,0.0,0.0,3.0,2.0,50.0,30.0,18.0,8.0,8.0,3.0,7.0,66.0,596.0,37.0,853.0
2006-403,Miami Masters,Hard,96,M,20060320,48,103909,7.0,nan,Guillermo Coria,R,175,ARG,24.1,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.8,7-5 6-1,3,R64,88.0,1.0,0.0,52.0,39.0,24.0,10.0,9.0,0.0,2.0,2.0,6.0,82.0,43.0,24.0,15.0,10.0,12.0,18.0,7.0,2025.0,66.0,596.0
2006-D044,Davis Cup G1 R2: GBR vs SCG,Carpet,4,D,20060407,2,104925,nan,nan,Novak Djokovic,R,188,SRB,18.8,103157,nan,nan,Arvind Parmar,R,193.0,GBR,28.0,6-3 6-2 7-5,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,616.0,206.0,190.0
2006-D044,Davis Cup G1 R2: GBR vs SCG,Carpet,4,D,20060407,4,104925,nan,nan,Novak Djokovic,R,188,SRB,18.8,102257,nan,nan,Greg Rusedski,L,193.0,GBR,32.5,6-3 4-6 6-3 7-6(6),5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,616.0,49.0,790.0
2006-410,Monte Carlo Masters,Clay,64,M,20060417,1,103819,1.0,nan,Roger Federer,R,185,SUI,24.6,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.9,6-3 2-6 6-3,3,R64,109.0,1.0,0.0,73.0,39.0,28.0,21.0,13.0,0.0,2.0,1.0,4.0,94.0,61.0,36.0,19.0,13.0,8.0,11.0,1.0,6810.0,67.0,606.0
2006-425,Barcelona,Clay,56,A,20060424,2,104593,nan,Q,Daniel Gimeno Traver,R,185,ESP,20.7,104925,nan,nan,Novak Djokovic,R,188.0,SRB,18.9,6-4 3-6 6-3,3,R64,133.0,2.0,5.0,105.0,70.0,49.0,12.0,14.0,7.0,10.0,2.0,1.0,82.0,54.0,37.0,12.0,14.0,3.0,7.0,178.0,225.0,66.0,614.0
2006-414,Hamburg Masters,Clay,64,M,20060515,20,104925,nan,Q,Novak Djokovic,R,188,SRB,18.9,103909,10.0,nan,Guillermo Coria,R,175.0,ARG,24.3,6-3 3-6 6-3,3,R64,138.0,0.0,1.0,93.0,64.0,35.0,19.0,14.0,9.0,13.0,0.0,10.0,84.0,53.0,34.0,12.0,13.0,9.0,14.0,71.0,577.0,21.0,1345.0
2006-414,Hamburg Masters,Clay,64,M,20060515,42,104269,nan,nan,Fernando Verdasco,L,188,ESP,22.4,104925,nan,Q,Novak Djokovic,R,188.0,SRB,18.9,6-4 6-3,3,R32,89.0,1.0,1.0,56.0,47.0,28.0,6.0,9.0,4.0,7.0,1.0,0.0,60.0,46.0,20.0,7.0,10.0,3.0,9.0,34.0,895.0,71.0,577.0
2006-520,Roland Garros,Clay,128,G,20060529,55,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,103632,nan,nan,Luis Horna,R,180.0,PER,25.7,6-3 5-0 RET,5,R128,60.0,6.0,1.0,36.0,30.0,25.0,4.0,7.0,0.0,0.0,1.0,2.0,53.0,32.0,16.0,11.0,7.0,4.0,8.0,63.0,627.0,46.0,802.0
2006-520,Roland Garros,Clay,128,G,20060529,92,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,103602,9.0,nan,Fernando Gonzalez,R,183.0,CHI,25.8,6-4 6-1 3-6 4-6 6-1,5,R64,183.0,6.0,1.0,153.0,105.0,75.0,26.0,22.0,12.0,15.0,9.0,4.0,114.0,73.0,53.0,18.0,21.0,4.0,10.0,63.0,627.0,9.0,1780.0
2006-520,Roland Garros,Clay,128,G,20060529,110,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,103163,23.0,nan,Tommy Haas,R,188.0,GER,28.1,7-5 6-1 7-6(4),5,R32,134.0,6.0,3.0,80.0,57.0,43.0,16.0,15.0,2.0,4.0,5.0,2.0,101.0,60.0,40.0,19.0,16.0,6.0,12.0,63.0,627.0,25.0,1250.0
2006-520,Roland Garros,Clay,128,G,20060529,119,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,104792,25.0,nan,Gael Monfils,R,193.0,FRA,19.7,7-6(5) 7-6(5) 6-3,5,R16,153.0,7.0,4.0,101.0,59.0,44.0,28.0,17.0,3.0,6.0,6.0,3.0,101.0,48.0,35.0,29.0,16.0,5.0,9.0,63.0,627.0,28.0,1100.0
2006-520,Roland Garros,Clay,128,G,20060529,124,104745,2.0,nan,Rafael Nadal,L,185,ESP,19.9,104925,nan,nan,Novak Djokovic,R,188.0,SRB,19.0,6-4 6-4 RET,5,QF,114.0,3.0,0.0,59.0,47.0,30.0,7.0,10.0,3.0,6.0,2.0,3.0,67.0,49.0,27.0,4.0,10.0,2.0,7.0,2.0,4545.0,63.0,627.0
2006-440,s Hertogenbosch,Grass,32,A,20060619,9,104925,8.0,nan,Novak Djokovic,R,188,SRB,19.0,102565,nan,nan,Alexander Waske,R,188.0,GER,31.2,6-7(9) 7-6(4) 7-6(4),3,R32,182.0,10.0,9.0,121.0,68.0,59.0,28.0,18.0,2.0,3.0,18.0,12.0,126.0,77.0,61.0,28.0,18.0,2.0,3.0,40.0,827.0,89.0,455.0
2006-440,s Hertogenbosch,Grass,32,A,20060619,21,103401,nan,nan,Jan Hernych,R,190,CZE,26.9,104925,8.0,nan,Novak Djokovic,R,188.0,SRB,19.0,6-2 6-4,3,R16,68.0,1.0,2.0,54.0,36.0,26.0,12.0,9.0,0.0,0.0,5.0,6.0,55.0,30.0,22.0,10.0,9.0,3.0,6.0,128.0,333.0,40.0,827.0
2006-540,Wimbledon,Grass,128,G,20060626,10,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,102834,nan,nan,Paul Goldstein,R,178.0,USA,29.8,6-3 6-2 7-6(3),5,R128,124.0,8.0,4.0,98.0,59.0,46.0,19.0,15.0,4.0,6.0,1.0,5.0,87.0,43.0,31.0,21.0,14.0,3.0,8.0,39.0,841.0,65.0,611.0
2006-540,Wimbledon,Grass,128,G,20060626,69,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,103990,11.0,nan,Tommy Robredo,R,180.0,ESP,24.1,7-6(5) 6-2 6-4,5,R64,133.0,2.0,3.0,94.0,63.0,46.0,15.0,15.0,2.0,5.0,1.0,3.0,107.0,74.0,45.0,12.0,15.0,9.0,15.0,39.0,841.0,8.0,1920.0
2006-540,Wimbledon,Grass,128,G,20060626,99,104925,nan,nan,Novak Djokovic,R,188,SRB,19.0,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,24.0,4-6 6-2 6-3 6-3,5,R32,156.0,7.0,3.0,111.0,71.0,56.0,22.0,18.0,4.0,5.0,6.0,2.0,98.0,63.0,41.0,20.0,18.0,1.0,6.0,39.0,841.0,41.0,830.0
2006-540,Wimbledon,Grass,128,G,20060626,114,104339,7.0,nan,Mario Ancic,R,196,CRO,22.2,104925,nan,nan,Novak Djokovic,R,188.0,SRB,19.0,6-4 4-6 4-6 7-5 6-3,5,R16,204.0,31.0,6.0,138.0,81.0,69.0,32.0,26.0,1.0,3.0,11.0,5.0,132.0,86.0,70.0,25.0,25.0,5.0,8.0,10.0,1885.0,39.0,841.0
2006-317,Amersfoort,Clay,32,A,20060717,5,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.1,104081,nan,nan,Boris Pashanski,R,180.0,SRB,23.7,6-0 6-3,3,R32,82.0,3.0,2.0,55.0,33.0,21.0,14.0,8.0,0.0,1.0,0.0,3.0,60.0,31.0,12.0,15.0,7.0,5.0,10.0,36.0,901.0,73.0,537.0
2006-317,Amersfoort,Clay,32,A,20060717,19,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.1,102720,nan,nan,Tomas Zib,R,178.0,CZE,30.4,6-4 6-2,3,R16,86.0,13.0,4.0,61.0,41.0,33.0,11.0,9.0,4.0,4.0,1.0,2.0,73.0,36.0,24.0,17.0,9.0,9.0,12.0,36.0,901.0,127.0,355.0
2006-317,Amersfoort,Clay,32,A,20060717,26,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.1,102967,nan,nan,Marc Gicquel,R,188.0,FRA,29.2,6-3 6-4,3,QF,75.0,5.0,3.0,61.0,37.0,30.0,10.0,10.0,2.0,3.0,1.0,2.0,61.0,36.0,27.0,6.0,9.0,4.0,7.0,36.0,901.0,87.0,481.0
2006-317,Amersfoort,Clay,32,A,20060717,29,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.1,103909,1.0,nan,Guillermo Coria,R,175.0,ARG,24.5,6-2 1-0 RET,3,SF,38.0,2.0,0.0,26.0,17.0,12.0,7.0,5.0,1.0,2.0,0.0,5.0,21.0,9.0,4.0,3.0,4.0,0.0,3.0,36.0,901.0,28.0,1035.0
2006-317,Amersfoort,Clay,32,A,20060717,31,104925,3.0,nan,Novak Djokovic,R,188,SRB,19.1,103454,4.0,nan,Nicolas Massu,R,183.0,CHI,26.7,7-6(5) 6-4,3,F,162.0,9.0,3.0,68.0,36.0,27.0,16.0,11.0,2.0,4.0,11.0,4.0,89.0,40.0,27.0,25.0,11.0,7.0,10.0,36.0,901.0,37.0,890.0
2006-439,Umag,Clay,32,A,20060724,5,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.1,105231,nan,WC,Luka Belic,R,nan,CRO,17.7,6-3 6-3,3,R32,60.0,3.0,2.0,46.0,34.0,25.0,7.0,9.0,0.0,2.0,3.0,2.0,53.0,33.0,21.0,8.0,9.0,6.0,11.0,28.0,1071.0,1543.0,1.0
2006-439,Umag,Clay,32,A,20060724,19,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.1,103702,nan,Q,Stefano Ianni,R,nan,ITA,25.4,6-3 6-4,3,R16,172.0,3.0,1.0,56.0,35.0,29.0,12.0,10.0,3.0,4.0,0.0,4.0,57.0,26.0,19.0,13.0,9.0,5.0,8.0,28.0,1071.0,559.0,43.0
2006-439,Umag,Clay,32,A,20060724,26,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.1,103181,nan,nan,Jiri Vanek,R,185.0,CZE,28.2,6-1 3-6 7-5,3,QF,110.0,6.0,6.0,80.0,45.0,29.0,18.0,14.0,3.0,8.0,3.0,1.0,79.0,52.0,31.0,10.0,14.0,3.0,10.0,28.0,1071.0,110.0,389.0
2006-439,Umag,Clay,32,A,20060724,29,104925,4.0,nan,Novak Djokovic,R,188,SRB,19.1,102845,5.0,nan,Carlos Moya,R,190.0,ESP,29.9,6-1 7-5,3,SF,82.0,0.0,3.0,61.0,41.0,30.0,11.0,10.0,2.0,3.0,3.0,0.0,50.0,30.0,14.0,12.0,9.0,2.0,6.0,28.0,1071.0,42.0,830.0
2006-439,Umag,Clay,32,A,20060724,31,104527,nan,nan,Stan Wawrinka,R,183,SUI,21.3,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,19.1,6-6(1) RET,3,F,73.0,0.0,1.0,45.0,26.0,17.0,9.0,6.0,3.0,5.0,0.0,1.0,45.0,29.0,20.0,7.0,6.0,7.0,9.0,69.0,573.0,28.0,1071.0
